,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
0,600362.SH,20181221,13.13,13.15,12.97,13.07,13.13,-0.06,-0.457,47633.44,62204.559,13.07,13.1,13.14,13.16,13.18,13.19,13.23,13.24,13.25,13.25,13.25,13.25,13.27,13.29,13.31,13.31,13.31,13.3,13.3,13.28,13.28,13.29,13.31,13.32,13.34,13.36,13.37,13.37,13.38,13.38,13.38,13.38,13.39,13.39,13.4,13.42,13.42,13.42,13.41,13.4,13.4,13.39,13.39,13.38,13.38,13.37,13.36,13.35,13.34,13.34,13.35,13.35,13.37,13.39,13.4,13.42,13.44,13.45,13.47,13.49
1,600362.SH,20181220,13.17,13.23,13.05,13.13,13.22,-0.09,-0.6808,46336.7,60916.747,13.13,13.18,13.19,13.21,13.22,13.26,13.26,13.27,13.27,13.27,13.27,13.28,13.31,13.33,13.33,13.32,13.32,13.31,13.29,13.29,13.3,13.32,13.33,13.35,13.37,13.38,13.38,13.39,13.4,13.39,13.39,13.4,13.4,13.41,13.43,13.43,13.43,13.42,13.41,13.41,13.4,13.4,13.39,13.39,13.38,13.36,13.36,13.35,13.35,13.35,13.35,13.38,13.39,13.41,13.43,13.44,13.46,13.48,13.5,13.51
2,600362.SH,20181219,13.14,13.3,13.12,13.22,13.21,0.01,0.0757,60543.68,79958.682,13.22,13.21,13.24,13.24,13.29,13.29,13.29,13.28,13.28,13.28,13.3,13.32,13.35,13.34,13.33,13.33,13.32,13.3,13.3,13.31,13.33,13.34,13.36,13.38,13.39,13.39,13.4,13.4,13.4,13.4,13.41,13.41,13.42,13.44,13.44,13.44,13.43,13.42,13.41,13.41,13.41,13.4,13.4,13.38,13.37,13.36,13.35,13.35,13.36,13.36,13.38,13.4,13.41,13.43,13.45,13.47,13.48,13.5,13.51,13.53
3,600362.SH,20181218,13.39,13.39,13.13,13.21,13.29,-0.08,-0.602,52051.24,68889.097,13.21,13.25,13.25,13.3,13.3,13.3,13.29,13.29,13.29,13.31,13.33,13.36,13.35,13.34,13.34,13.32,13.31,13.3,13.32,13.33,13.35,13.37,13.38,13.4,13.4,13.41,13.41,13.41,13.41,13.41,13.42,13.43,13.44,13.44,13.44,13.44,13.43,13.42,13.41,13.41,13.4,13.4,13.39,13.37,13.36,13.35,13.35,13.36,13.36,13.38,13.4,13.42,13.44,13.45,13.47,13.49,13.51,13.52,13.53,13.54
4,600362.SH,20181217,13.23,13.31,13.2,13.29,13.24,0.05,0.3776,45128.04,59824.426,13.29,13.27,13.33,13.32,13.32,13.31,13.3,13.3,13.32,13.34,13.37,13.36,13.35,13.35,13.33,13.31,13.3,13.32,13.34,13.35,13.38,13.39,13.41,13.41,13.42,13.42,13.41,13.42,13.42,13.43,13.44,13.45,13.45,13.45,13.44,13.43,13.43,13.42,13.42,13.41,13.41,13.39,13.37,13.37,13.36,13.36,13.36,13.37,13.39,13.41,13.42,13.44,13.46,13.48,13.49,13.51,13.52,13.54,13.54,13.55
5,600362.SH,20181214,13.43,13.46,13.2,13.24,13.47,-0.23,-1.7075,74072.47,99015.429,13.24,13.36,13.33,13.32,13.31,13.31,13.3,13.32,13.35,13.38,13.37,13.36,13.35,13.33,13.32,13.31,13.32,13.34,13.36,13.38,13.4,13.41,13.41,13.42,13.42,13.42,13.42,13.42,13.43,13.44,13.45,13.45,13.46,13.45,13.44,13.43,13.42,13.42,13.41,13.41,13.4,13.38,13.37,13.36,13.36,13.36,13.37,13.39,13.41,13.42,13.44,13.46,13.48,13.5,13.52,13.53,13.54,13.55,13.55,13.56
6,600362.SH,20181213,13.31,13.52,13.19,13.47,13.28,0.19,1.4307,92831.91,124461.009,13.47,13.38,13.35,13.33,13.32,13.31,13.33,13.36,13.39,13.38,13.37,13.36,13.34,13.32,13.31,13.33,13.35,13.36,13.39,13.4,13.42,13.42,13.43,13.43,13.43,13.43,13.43,13.44,13.45,13.46,13.46,13.46,13.45,13.44,13.43,13.43,13.42,13.41,13.41,13.4,13.38,13.37,13.36,13.36,13.37,13.37,13.39,13.41,13.43,13.45,13.46,13.48,13.5,13.52,13.53,13.55,13.55,13.56,13.57,13.58
7,600362.SH,20181212,13.35,13.38,13.27,13.28,13.3,-0.02,-0.1504,35594.87,47423.99,13.28,13.29,13.28,13.28,13.28,13.31,13.35,13.38,13.37,13.36,13.35,13.33,13.31,13.3,13.32,13.34,13.36,13.39,13.4,13.42,13.42,13.43,13.43,13.42,13.42,13.43,13.44,13.45,13.46,13.46,13.46,13.45,13.44,13.43,13.43,13.42,13.41,13.41,13.4,13.38,13.37,13.36,13.36,13.36,13.37,13.39,13.41,13.42,13.45,13.46,13.48,13.5,13.52,13.53,13.55,13.56,13.56,13.57,13.58,13.58
8,600362.SH,20181211,13.26,13.37,13.22,13.3,13.25,0.05,0.3774,46022.25,61175.07,13.3,13.27,13.28,13.28,13.31,13.36,13.4,13.38,13.37,13.36,13.34,13.31,13.3,13.32,13.34,13.36,13.39,13.41,13.42,13.43,13.43,13.44,13.43,13.43,13.44,13.44,13.45,13.47,13.47,13.47,13.46,13.45,13.44,13.43,13.43,13.42,13.42,13.4,13.38,13.37,13.36,13.36,13.37,13.37,13.39,13.41,13.43,13.45,13.47,13.49,13.51,13.53,13.54,13.55,13.56,13.57,13.57,13.58,13.59,13.59
9,600362.SH,20181210,13.24,13.32,13.17,13.25,13.29,-0.04,-0.301,57045.22,75550.596,13.25,13.27,13.27,13.32,13.37,13.41,13.39,13.38,13.36,13.34,13.31,13.3,13.33,13.34,13.37,13.4,13.41,13.43,13.43,13.44,13.44,13.44,13.44,13.44,13.45,13.46,13.47,13.47,13.47,13.46,13.45,13.44,13.43,13.43,13.42,13.42,13.4,13.38,13.37,13.36,13.36,13.37,13.37,13.4,13.42,13.43,13.45,13.47,13.49,13.51,13.53,13.54,13.56,13.57,13.57,13.58,13.59,13.59,13.6,13.6
