,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
0,600373.SH,20181221,12.55,13.14,12.38,12.81,12.5,0.31,2.48,138518.16,177915.113,12.81,12.66,12.47,12.48,12.48,12.53,12.58,12.61,12.63,12.62,12.61,12.6,12.58,12.57,12.55,12.51,12.5,12.5,12.47,12.46,12.42,12.41,12.4,12.39,12.39,12.39,12.4,12.39,12.39,12.38,12.35,12.32,12.3,12.27,12.24,12.21,12.18,12.17,12.13,12.08,12.03,11.98,11.93,11.88,11.83,11.78,11.72,11.66,11.6,11.55,11.5,11.46,11.44,11.42,11.4,11.39,11.38,11.37,11.36,11.35
1,600373.SH,20181220,12.19,12.55,12.06,12.5,12.1,0.4,3.3058,81519.84,101458.621,12.5,12.3,12.37,12.4,12.47,12.54,12.58,12.61,12.6,12.59,12.59,12.56,12.55,12.53,12.49,12.48,12.48,12.45,12.44,12.4,12.39,12.38,12.37,12.38,12.38,12.38,12.38,12.37,12.36,12.33,12.3,12.28,12.25,12.22,12.19,12.17,12.15,12.12,12.07,12.01,11.96,11.91,11.86,11.81,11.76,11.7,11.64,11.57,11.52,11.48,11.43,11.41,11.39,11.37,11.37,11.35,11.34,11.33,11.32,11.31
2,600373.SH,20181219,12.51,12.66,12.05,12.1,12.51,-0.41,-3.2774,46455.93,57165.011,12.1,12.3,12.36,12.46,12.55,12.6,12.63,12.62,12.6,12.59,12.56,12.56,12.54,12.49,12.47,12.48,12.45,12.44,12.4,12.39,12.37,12.36,12.37,12.37,12.38,12.37,12.37,12.36,12.32,12.29,12.27,12.24,12.21,12.18,12.16,12.14,12.1,12.05,12.0,11.95,11.9,11.84,11.8,11.74,11.68,11.62,11.55,11.5,11.45,11.41,11.39,11.37,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28
3,600373.SH,20181218,12.48,12.64,12.32,12.51,12.48,0.03,0.2404,67141.45,83805.286,12.51,12.5,12.59,12.66,12.7,12.71,12.69,12.66,12.65,12.61,12.6,12.57,12.52,12.5,12.5,12.47,12.46,12.41,12.4,12.39,12.38,12.38,12.38,12.39,12.38,12.38,12.37,12.33,12.3,12.28,12.25,12.21,12.18,12.16,12.14,12.1,12.05,12.0,11.94,11.89,11.84,11.79,11.73,11.67,11.61,11.54,11.49,11.44,11.4,11.38,11.36,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.26,11.25
4,600373.SH,20181217,12.66,12.82,12.3,12.48,12.77,-0.29,-2.2709,69838.24,87424.216,12.48,12.63,12.71,12.74,12.75,12.72,12.68,12.67,12.62,12.61,12.58,12.53,12.5,12.5,12.47,12.46,12.41,12.4,12.38,12.37,12.38,12.38,12.39,12.38,12.37,12.36,12.33,12.29,12.27,12.24,12.2,12.17,12.15,12.13,12.09,12.04,11.98,11.93,11.87,11.82,11.77,11.71,11.65,11.59,11.52,11.47,11.42,11.38,11.35,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.25,11.24,11.23,11.21
5,600373.SH,20181214,12.88,12.93,12.6,12.77,12.87,-0.1,-0.777,87062.79,111447.063,12.77,12.82,12.83,12.82,12.77,12.71,12.69,12.64,12.62,12.59,12.53,12.5,12.51,12.47,12.46,12.4,12.39,12.38,12.36,12.37,12.37,12.38,12.37,12.37,12.36,12.32,12.29,12.26,12.23,12.19,12.16,12.14,12.12,12.08,12.03,11.97,11.91,11.86,11.8,11.75,11.7,11.63,11.57,11.5,11.45,11.4,11.35,11.33,11.31,11.29,11.28,11.27,11.27,11.25,11.25,11.23,11.22,11.2,11.19,11.18
6,600373.SH,20181213,12.86,12.96,12.75,12.87,12.86,0.01,0.0778,70697.49,90923.449,12.87,12.87,12.84,12.77,12.7,12.68,12.62,12.6,12.57,12.5,12.48,12.48,12.45,12.43,12.38,12.37,12.35,12.34,12.35,12.35,12.36,12.35,12.35,12.34,12.3,12.27,12.24,12.21,12.17,12.14,12.12,12.1,12.06,12.01,11.95,11.89,11.83,11.78,11.73,11.67,11.6,11.54,11.47,11.42,11.36,11.32,11.3,11.28,11.26,11.26,11.25,11.24,11.23,11.22,11.2,11.19,11.18,11.16,11.15,11.14
7,600373.SH,20181212,12.88,12.95,12.62,12.86,12.79,0.07,0.5473,69212.76,88710.257,12.86,12.82,12.74,12.66,12.64,12.58,12.56,12.53,12.46,12.44,12.45,12.41,12.4,12.34,12.34,12.32,12.31,12.32,12.33,12.34,12.33,12.33,12.32,12.28,12.24,12.22,12.18,12.15,12.12,12.09,12.07,12.04,11.98,11.92,11.86,11.8,11.75,11.7,11.64,11.57,11.5,11.44,11.38,11.33,11.29,11.27,11.25,11.23,11.22,11.21,11.2,11.19,11.19,11.17,11.16,11.15,11.13,11.12,11.11,11.1
8,600373.SH,20181211,12.45,12.92,12.45,12.79,12.56,0.23,1.8312,93829.8,119574.089,12.79,12.68,12.59,12.59,12.52,12.52,12.48,12.42,12.39,12.41,12.37,12.36,12.3,12.3,12.28,12.27,12.29,12.3,12.31,12.3,12.3,12.29,12.25,12.22,12.2,12.16,12.12,12.09,12.07,12.05,12.01,11.95,11.89,11.83,11.77,11.72,11.67,11.61,11.54,11.47,11.4,11.35,11.3,11.25,11.23,11.21,11.19,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.11,11.1,11.09,11.08,11.07,11.06
9,600373.SH,20181210,12.27,12.6,12.1,12.56,12.42,0.14,1.1272,68151.6,84461.631,12.56,12.49,12.52,12.46,12.46,12.43,12.36,12.34,12.36,12.33,12.32,12.26,12.26,12.25,12.24,12.26,12.27,12.28,12.28,12.28,12.27,12.23,12.19,12.17,12.13,12.1,12.07,12.04,12.02,11.98,11.92,11.86,11.8,11.74,11.68,11.63,11.57,11.51,11.44,11.37,11.31,11.26,11.21,11.19,11.18,11.16,11.15,11.15,11.14,11.13,11.12,11.11,11.1,11.08,11.07,11.06,11.05,11.04,11.03,11.02
