,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
0,600383.SH,20181221,9.58,9.65,9.26,9.4,9.62,-0.22,-2.2869,242302.38,226944.772,9.4,9.51,9.56,9.59,9.69,9.73,9.79,9.82,9.84,9.8,9.79,9.76,9.75,9.72,9.72,9.7,9.69,9.68,9.67,9.66,9.66,9.66,9.67,9.67,9.68,9.68,9.67,9.66,9.65,9.65,9.63,9.62,9.61,9.61,9.6,9.59,9.58,9.57,9.55,9.52,9.5,9.48,9.45,9.42,9.39,9.37,9.33,9.3,9.27,9.24,9.22,9.2,9.19,9.19,9.18,9.18,9.17,9.17,9.17,9.18
1,600383.SH,20181220,9.71,9.79,9.59,9.62,9.66,-0.04,-0.4141,132306.42,128314.004,9.62,9.64,9.66,9.76,9.79,9.85,9.89,9.89,9.85,9.83,9.8,9.77,9.75,9.74,9.72,9.71,9.7,9.69,9.68,9.67,9.67,9.68,9.68,9.69,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.59,9.58,9.57,9.56,9.53,9.51,9.48,9.45,9.42,9.39,9.36,9.33,9.3,9.26,9.24,9.22,9.2,9.19,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.17
2,600383.SH,20181219,9.79,9.92,9.63,9.66,9.69,-0.03,-0.3096,131458.75,128443.657,9.66,9.68,9.8,9.84,9.9,9.93,9.93,9.88,9.86,9.81,9.79,9.76,9.75,9.73,9.71,9.7,9.69,9.68,9.67,9.67,9.68,9.68,9.7,9.69,9.68,9.67,9.67,9.66,9.64,9.63,9.62,9.61,9.6,9.59,9.58,9.57,9.55,9.53,9.5,9.47,9.44,9.41,9.39,9.36,9.32,9.29,9.26,9.23,9.21,9.19,9.18,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.16,9.17
3,600383.SH,20181218,9.95,10.02,9.59,9.69,10.06,-0.37,-3.6779,186890.8,182636.32,9.69,9.88,9.9,9.96,9.98,9.97,9.91,9.88,9.83,9.8,9.76,9.75,9.74,9.72,9.71,9.69,9.68,9.67,9.67,9.68,9.69,9.7,9.69,9.69,9.67,9.67,9.66,9.64,9.63,9.62,9.61,9.6,9.59,9.58,9.57,9.55,9.52,9.5,9.47,9.44,9.41,9.38,9.35,9.31,9.28,9.25,9.22,9.2,9.18,9.17,9.16,9.16,9.15,9.15,9.15,9.15,9.16,9.16,9.16,9.15
4,600383.SH,20181217,9.9,10.08,9.87,10.06,9.94,0.12,1.2072,191413.94,191022.632,10.06,10.0,10.05,10.06,10.03,9.95,9.91,9.85,9.81,9.77,9.76,9.74,9.72,9.71,9.69,9.68,9.67,9.67,9.68,9.69,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.61,9.61,9.6,9.59,9.57,9.56,9.55,9.52,9.49,9.46,9.43,9.4,9.37,9.34,9.31,9.27,9.24,9.21,9.19,9.17,9.16,9.15,9.15,9.14,9.14,9.14,9.14,9.15,9.15,9.15,9.14,9.13
5,600383.SH,20181214,10.2,10.2,9.92,9.94,10.15,-0.21,-2.069,208861.08,209681.755,9.94,10.05,10.06,10.02,9.92,9.88,9.82,9.78,9.74,9.73,9.71,9.69,9.68,9.67,9.66,9.65,9.65,9.66,9.67,9.68,9.67,9.67,9.65,9.65,9.64,9.62,9.61,9.6,9.59,9.58,9.57,9.56,9.55,9.53,9.5,9.48,9.45,9.42,9.38,9.36,9.33,9.29,9.25,9.22,9.19,9.17,9.15,9.14,9.13,9.13,9.13,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.12,9.11
6,600383.SH,20181213,10.13,10.31,10.05,10.15,10.08,0.07,0.6944,296051.42,301884.636,10.15,10.12,10.05,9.92,9.87,9.8,9.76,9.71,9.71,9.69,9.67,9.66,9.65,9.64,9.63,9.63,9.65,9.65,9.67,9.66,9.65,9.64,9.64,9.63,9.61,9.6,9.59,9.58,9.57,9.56,9.55,9.53,9.52,9.49,9.46,9.43,9.4,9.37,9.34,9.31,9.27,9.24,9.2,9.18,9.15,9.13,9.13,9.12,9.11,9.11,9.11,9.11,9.11,9.11,9.12,9.12,9.11,9.1,9.1,9.09
7,600383.SH,20181212,9.94,10.19,9.93,10.08,9.92,0.16,1.6129,277106.77,279183.207,10.08,10.0,9.84,9.81,9.73,9.69,9.65,9.65,9.64,9.62,9.61,9.61,9.6,9.59,9.6,9.61,9.62,9.64,9.63,9.63,9.62,9.61,9.6,9.59,9.57,9.56,9.56,9.55,9.54,9.53,9.51,9.5,9.47,9.44,9.41,9.38,9.35,9.32,9.29,9.25,9.21,9.18,9.15,9.13,9.11,9.1,9.1,9.09,9.09,9.09,9.09,9.09,9.1,9.1,9.1,9.09,9.09,9.08,9.07,9.07
8,600383.SH,20181211,9.67,9.98,9.57,9.92,9.53,0.39,4.0923,221922.56,218013.137,9.92,9.73,9.71,9.64,9.62,9.58,9.59,9.58,9.57,9.57,9.56,9.56,9.55,9.56,9.58,9.59,9.61,9.61,9.61,9.59,9.59,9.58,9.56,9.55,9.54,9.54,9.53,9.52,9.51,9.5,9.48,9.45,9.42,9.39,9.36,9.33,9.3,9.27,9.23,9.19,9.16,9.13,9.11,9.09,9.08,9.07,9.07,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.07,9.06,9.06,9.05,9.04
9,600383.SH,20181210,9.68,9.75,9.51,9.53,9.69,-0.16,-1.6512,144377.52,139035.928,9.53,9.61,9.54,9.54,9.51,9.53,9.53,9.52,9.53,9.53,9.52,9.52,9.54,9.56,9.57,9.6,9.59,9.59,9.58,9.57,9.57,9.55,9.54,9.53,9.52,9.51,9.51,9.49,9.48,9.47,9.43,9.41,9.38,9.34,9.31,9.28,9.25,9.21,9.17,9.14,9.11,9.09,9.07,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.06,9.06,9.07,9.06,9.05,9.05,9.04,9.03,9.03,9.02
