,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
0,600435.SH,20181221,7.36,7.4,7.3,7.33,7.34,-0.01,-0.1362,48590.85,35655.687,7.33,7.33,7.33,7.37,7.38,7.37,7.41,7.43,7.45,7.46,7.48,7.5,7.52,7.55,7.57,7.58,7.58,7.6,7.61,7.61,7.61,7.63,7.65,7.67,7.69,7.69,7.7,7.69,7.69,7.69,7.68,7.67,7.66,7.66,7.66,7.65,7.64,7.63,7.62,7.61,7.6,7.59,7.59,7.58,7.58,7.57,7.55,7.55,7.54,7.53,7.52,7.51,7.53,7.54,7.55,7.57,7.59,7.61,7.64,7.65
1,600435.SH,20181220,7.32,7.37,7.28,7.34,7.32,0.02,0.2732,45829.36,33563.49,7.34,7.33,7.39,7.39,7.38,7.42,7.44,7.46,7.47,7.49,7.52,7.54,7.57,7.59,7.59,7.6,7.62,7.63,7.62,7.62,7.64,7.66,7.69,7.7,7.71,7.71,7.71,7.71,7.7,7.69,7.68,7.68,7.67,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.6,7.59,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.52,7.53,7.54,7.55,7.57,7.59,7.62,7.64,7.66,7.68
2,600435.SH,20181219,7.45,7.49,7.31,7.32,7.5,-0.18,-2.4,55255.21,40814.766,7.32,7.41,7.41,7.39,7.44,7.46,7.48,7.49,7.51,7.53,7.56,7.59,7.61,7.61,7.61,7.63,7.64,7.64,7.64,7.66,7.68,7.7,7.72,7.72,7.72,7.72,7.72,7.71,7.7,7.69,7.69,7.68,7.68,7.67,7.66,7.65,7.64,7.62,7.62,7.61,7.6,7.59,7.59,7.58,7.56,7.55,7.54,7.53,7.53,7.52,7.53,7.54,7.56,7.58,7.6,7.62,7.65,7.67,7.68,7.7
3,600435.SH,20181218,7.34,7.57,7.3,7.5,7.4,0.1,1.3514,106356.63,79217.438,7.5,7.45,7.42,7.47,7.49,7.5,7.51,7.53,7.56,7.58,7.61,7.63,7.63,7.63,7.65,7.66,7.66,7.65,7.67,7.7,7.72,7.73,7.74,7.74,7.74,7.74,7.73,7.72,7.7,7.7,7.69,7.69,7.68,7.67,7.66,7.65,7.63,7.62,7.61,7.6,7.6,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.53,7.54,7.55,7.56,7.58,7.6,7.63,7.65,7.67,7.69,7.71,7.73
4,600435.SH,20181217,7.32,7.43,7.29,7.4,7.35,0.05,0.6803,63193.54,46531.196,7.4,7.38,7.46,7.48,7.5,7.51,7.54,7.57,7.59,7.62,7.64,7.65,7.64,7.67,7.67,7.67,7.66,7.68,7.71,7.73,7.75,7.75,7.75,7.75,7.75,7.74,7.72,7.71,7.71,7.7,7.69,7.69,7.68,7.67,7.65,7.64,7.63,7.62,7.61,7.6,7.6,7.58,7.57,7.56,7.55,7.54,7.53,7.53,7.54,7.55,7.56,7.58,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.75
5,600435.SH,20181214,7.58,7.68,7.34,7.35,7.62,-0.27,-3.5433,117544.25,87915.199,7.35,7.49,7.51,7.53,7.53,7.56,7.59,7.62,7.65,7.67,7.67,7.66,7.69,7.69,7.69,7.68,7.7,7.72,7.75,7.76,7.77,7.77,7.76,7.76,7.75,7.74,7.72,7.72,7.71,7.7,7.7,7.69,7.67,7.66,7.64,7.63,7.62,7.61,7.61,7.6,7.59,7.57,7.56,7.55,7.54,7.53,7.53,7.54,7.55,7.57,7.59,7.61,7.63,7.66,7.68,7.7,7.72,7.74,7.75,7.77
6,600435.SH,20181213,7.58,7.68,7.5,7.62,7.56,0.06,0.7937,84043.72,63976.301,7.62,7.59,7.59,7.58,7.6,7.63,7.65,7.69,7.7,7.7,7.69,7.71,7.72,7.71,7.7,7.72,7.75,7.77,7.79,7.79,7.79,7.78,7.78,7.77,7.75,7.74,7.73,7.72,7.72,7.71,7.7,7.68,7.67,7.65,7.64,7.63,7.62,7.61,7.61,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.54,7.56,7.57,7.59,7.61,7.64,7.66,7.69,7.7,7.72,7.74,7.76,7.78,7.8
7,600435.SH,20181212,7.6,7.62,7.55,7.56,7.59,-0.03,-0.3953,48987.77,37141.445,7.56,7.58,7.57,7.6,7.63,7.66,7.69,7.72,7.71,7.7,7.72,7.73,7.72,7.71,7.73,7.75,7.78,7.79,7.8,7.8,7.79,7.78,7.77,7.76,7.74,7.73,7.73,7.72,7.71,7.7,7.69,7.67,7.65,7.64,7.63,7.62,7.61,7.61,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.54,7.56,7.57,7.59,7.61,7.64,7.67,7.69,7.7,7.73,7.75,7.76,7.78,7.8,7.82
8,600435.SH,20181211,7.57,7.62,7.5,7.59,7.55,0.04,0.5298,52255.34,39534.659,7.59,7.57,7.61,7.65,7.68,7.72,7.74,7.73,7.72,7.74,7.74,7.73,7.72,7.74,7.77,7.8,7.81,7.81,7.81,7.8,7.8,7.78,7.77,7.75,7.74,7.73,7.73,7.72,7.7,7.69,7.67,7.66,7.64,7.63,7.62,7.61,7.61,7.6,7.58,7.57,7.56,7.54,7.53,7.53,7.54,7.56,7.57,7.59,7.62,7.64,7.67,7.69,7.71,7.73,7.75,7.77,7.78,7.81,7.82,7.84
9,600435.SH,20181210,7.67,7.68,7.47,7.55,7.69,-0.14,-1.8205,84268.91,63776.329,7.55,7.62,7.67,7.7,7.74,7.76,7.75,7.73,7.75,7.76,7.74,7.73,7.75,7.78,7.81,7.82,7.82,7.82,7.81,7.81,7.79,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.69,7.68,7.66,7.65,7.63,7.62,7.61,7.61,7.6,7.58,7.57,7.56,7.54,7.53,7.53,7.54,7.55,7.57,7.59,7.62,7.64,7.67,7.69,7.71,7.73,7.75,7.77,7.79,7.81,7.82,7.84,7.85
